date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es,realized_end_date,realized_pnl,historical_1-day-scaled_var_exceeded,historical_1-day-scaled_var_exceed_amount,historical_1-day-scaled_es_exceeded,historical_1-day-scaled_es_exceed_amount,historical_n-day_var_exceeded,historical_n-day_var_exceed_amount,historical_n-day_es_exceeded,historical_n-day_es_exceed_amount,monte_carlo_var_exceeded,monte_carlo_var_exceed_amount,monte_carlo_es_exceeded,monte_carlo_es_exceed_amount,parametric_var_exceeded,parametric_var_exceed_amount,parametric_es_exceeded,parametric_es_exceed_amount
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,6,2,4,"['AAPL', 'MSFT']",4823.406654838013,6587.771846428412,3473.7295230560544,3793.106861808368,4101.104890145456,4880.004176313574,4394.4180828629715,5263.088148130741,2026-03-05,1361.239253394301,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,6,2,4,"['AAPL', 'MSFT']",4786.2701552828985,6587.89846388876,3469.078320418205,3793.455239965633,4061.2808519144933,4841.834113692501,4355.483162771071,5248.980456402823,2026-03-06,22.24575531988394,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,6,2,4,"['AAPL', 'MSFT']",4749.873052519607,6588.682853324139,3464.504425696303,3794.037926264114,4049.0173875593246,4825.269016875222,4342.1601741196,5271.49666548983,2026-03-06,-1044.7036622891117,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,6,2,4,"['AAPL', 'MSFT']",4713.1290871224655,6588.779015616198,3459.0551422312587,3794.0941086370203,4050.7849566863456,4937.8169025420675,4338.302146720308,5263.031711335232,2026-03-06,-1001.093683807644,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,6,2,4,"['AAPL', 'MSFT']",4904.746796755914,6588.031828376557,3451.8944932477843,3793.254949402638,4407.802293009822,5296.345716361546,4591.489531276316,5517.556722631883,2026-03-09,813.9915112852301,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,6,2,4,"['AAPL', 'MSFT']",4903.1617199473685,6588.74428896659,3446.9591278337866,3793.7745999258264,4303.637824175142,5167.0889522946345,4541.790369712444,5477.834548266908,2026-03-12,-645.0344539956885,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,6,2,4,"['AAPL', 'MSFT']",4901.657978240024,6589.681165749404,3442.320271612791,3794.5334857838384,4279.478573935939,5127.128732420938,4527.42845430849,5468.090756684822,2026-03-13,-1974.847154427476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,6,2,4,"['AAPL', 'MSFT']",4900.092577465277,6588.85562195255,3435.169225421377,3793.650647046732,4213.326055002573,5038.682465025112,4472.814947597719,5408.183838865611,2026-03-13,-1944.4368918304292,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,6,2,4,"['AAPL', 'MSFT']",4899.093701227078,6591.583085149848,3432.415668815199,3795.839400566457,4086.8670422762457,4996.279469634489,4315.749752303216,5241.54762323904,2026-03-13,-2133.190589279784,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,6,2,4,"['AAPL', 'MSFT']",4875.99082194495,6763.935067974757,3424.8982939089838,3696.1199057161903,4036.9692353620226,4891.5931746939,4355.965732177793,5271.606862771174,2026-03-16,-1127.9929941571133,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,6,2,4,"['AAPL', 'MSFT']",4875.009082531728,6766.838565602988,3426.629183451325,3698.526308220113,4037.152509391148,4876.42637358224,4308.253912149484,5224.615286029939,2026-03-19,-2600.522666848327,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,6,2,4,"['AAPL', 'MSFT']",4872.367696125668,6764.377106803977,3422.4709953918937,3696.276767275054,4046.3962818615355,4851.162802927982,4293.233920684569,5199.896674062136,2026-03-20,-3045.866459073289,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,6,2,4,"['AAPL', 'MSFT']",4870.921937744886,6765.6426812459795,3422.4206827825274,3697.357862521877,4022.2636068221755,4850.824185967285,4253.434882594528,5153.987127262268,2026-03-20,-2980.942333798724,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,6,2,4,"['AAPL', 'MSFT']",4868.208748446676,6762.716278149128,3418.160983289593,3694.84187182008,4145.614116075488,4926.726896670412,4347.5890297028045,5237.201282424489,2026-03-20,-2251.7822577861343,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,6,2,4,"['AAPL', 'MSFT']",4866.88833574597,6763.4839169523575,3417.2697480253473,3695.2912357226187,4228.660600490667,5034.135924491344,4493.86857099308,5368.135916437557,2026-03-23,-796.0493435295226,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,6,2,4,"['AAPL', 'MSFT']",4865.570078702951,6764.207007922724,3416.2681292997904,3695.5566246890767,4217.157564542846,4994.32168441491,4456.215459197209,5343.242474472067,2026-03-26,-2511.5940816228303,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,6,2,4,"['AAPL', 'MSFT']",4863.797687217689,6764.280119488162,3414.9441358015565,3695.473957685592,4183.598710255073,4985.766256357891,4402.511661509664,5286.183428468979,2026-03-27,-3698.1105209399702,0,0.0,0,0.0,1,283.1663851384137,1,2.636563254378416,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,6,2,4,"['AAPL', 'MSFT']",4829.463121029044,6232.2461501003145,3412.5046242121475,3694.2526596060366,4281.579243934393,5056.73709443531,4504.204020902618,5379.259460401743,2026-03-27,-2706.488522105357,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,6,2,4,"['AAPL', 'MSFT']",4788.985397616152,6232.058738871527,3411.0187491492616,3693.9457709389512,4199.539015750178,4973.128085875394,4518.675042139709,5382.57681757607,2026-03-27,-2403.627930760871,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,6,2,4,"['AAPL', 'MSFT']",4747.837836566526,6231.618519670553,3409.573071787288,3693.651364469987,4322.873294914118,5039.848686358558,4569.7243466597665,5414.094524434419,2026-03-30,-1832.0273468443447,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,6,2,4,"['AAPL', 'MSFT']",4706.399798758495,6230.850257032583,3407.620846365963,3692.6344161493193,4360.415252901769,5106.129564131948,4541.026199220034,5388.522965762265,2026-04-02,-262.8455100090566,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,6,2,4,"['AAPL', 'MSFT']",4664.313261627682,6230.411881965703,3406.3514775273898,3692.5175674010043,4378.025446079995,5119.377656687613,4568.989338982695,5402.987386945133,2026-04-02,481.13988502314197,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,6,2,4,"['AAPL', 'MSFT']",4622.162454453802,6230.318348177981,3405.153448283877,3692.439851977664,4196.799805095424,4953.574664183171,4489.430830688895,5316.124880762125,2026-04-02,509.49474022842566,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,6,2,4,"['AAPL', 'MSFT']",4579.321914707143,6229.929280064389,3403.724451501422,3692.1859976380692,4231.585595572032,4990.359838570446,4443.163491727832,5258.312097811582,2026-04-02,858.4837019547904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,6,2,4,"['AAPL', 'MSFT']",4536.290040100923,6229.96583937164,3402.589412900853,3692.3557791059857,4264.932966682803,4965.501710526599,4537.777527324576,5346.436736411459,2026-04-06,2198.004463621761,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,6,2,4,"['AAPL', 'MSFT']",4493.198694053661,6229.976763239295,3536.661677149215,3743.876679676513,4356.155162264414,5025.058439234362,4521.861143023148,5327.460361026151,2026-04-09,2422.1914981429513,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,6,2,4,"['AAPL', 'MSFT']",4450.289588455378,6231.964688019304,3530.923805801176,3745.2503610869085,4261.298395955854,5010.588802770387,4542.963545010896,5415.496654611175,2026-04-10,715.0859395684495,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,6,2,4,"['AAPL', 'MSFT']",4405.611518051471,6231.05706401748,3523.0040073643854,3744.5740357738177,4224.471952919921,4978.866232824209,4461.126875860902,5329.602970158302,2026-04-10,592.5787237306099,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,6,2,4,"['AAPL', 'MSFT']",4361.47083929201,6232.273171422187,3516.653097914514,3745.4264529959064,4197.612120718058,4970.362505692224,4421.084738894431,5294.977468958855,2026-04-10,259.64570618401257,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,6,2,4,"['AAPL', 'MSFT']",4317.097591176345,6234.583838262849,3511.4748665518414,3747.3457769605843,4195.948335951474,4967.58162638034,4398.385569583596,5269.602332411784,2026-04-16,3958.2157196386493,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,6,2,4,"['AAPL', 'MSFT']",4270.56263742212,6231.1472066453025,3500.6748116144345,3744.455507369776,4266.360308104642,5011.570186213622,4467.398592111815,5326.50269612991,2026-04-17,5406.554273204661,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,6,2,4,"['AAPL', 'MSFT']",4225.594687451169,6234.8557159152215,3496.8424238223142,3747.503841617919,4202.814234477483,5003.9048367743335,4416.27484041436,5291.03157577124,2026-04-17,4713.030338287143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,6,2,4,"['AAPL', 'MSFT']",4177.860545493976,6230.8960422669425,3485.4699755097527,3744.29338108803,4123.581767804759,4879.948917828255,4344.262879363982,5213.693394451784,2026-04-17,4654.314806101472,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,6,2,4,"['AAPL', 'MSFT']",4131.314364190094,6231.0028992311545,3477.613649446457,3744.2463777672,4103.658930831147,4862.1976525718255,4341.437854893853,5202.314437650337,2026-04-20,4747.871617707211,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,6,2,4,"['AAPL', 'MSFT']",4084.2940007368024,6232.29542079145,3470.8741113575993,3745.1203373090366,4080.60569544333,4879.8917768320425,4293.182994198362,5181.630493273757,2026-04-21,3642.872779234377,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,6,2,4,"['AAPL', 'MSFT']",4036.7671202657707,6233.410071638572,3463.883763704858,3745.8279929451264,4033.630003891015,4853.38377387623,4207.754235605858,5109.292179261599,2026-04-21,3031.8976353616445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,6,2,4,"['AAPL', 'MSFT']",3993.1796911869546,5845.308985606756,3457.9121298287364,3746.6039141423876,4075.8773029866725,5052.947927402252,4267.934090420563,5269.933804206846,2026-04-21,934.9936719735083,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,6,2,4,"['AAPL', 'MSFT']",3954.371145547583,5847.2930657387615,3451.540313731052,3747.998641702559,4040.7170966998365,4905.782152123432,4195.270314268605,5203.721326761157,2026-04-21,564.6053902253165,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,6,2,4,"['AAPL', 'MSFT']",3913.631539241017,5847.222472844327,3444.7629644350113,3748.276121169423,3949.3084514290426,4854.354225093477,4131.888675859867,5158.123491637728,2026-04-21,-301.9089096682536,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,6,2,4,"['AAPL', 'MSFT']",3872.4069083518466,5846.224793049379,3436.0862628014966,3747.5922830597665,3883.0355357418043,4813.449386931181,4127.694924805076,5142.688647980311,2026-04-21,-231.6524460373473,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,6,2,4,"['AAPL', 'MSFT']",3832.3745610534042,5847.652979708196,3428.0498796386323,3748.3160948964846,3948.2704073676255,4909.676927673577,4172.248835384331,5184.216252663913,2026-04-21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
