date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es
2026-01-02,100,10,0.95,0.99,10000,2026-01-12,2,0,2,"['AAPL', 'MSFT']",42.119126471985645,49.26342772118063,40.35330485902927,48.87566147675327,44.62481391093683,53.94937873374381,43.768800749720185,51.785469204796065
2026-01-05,100,10,0.95,0.99,10000,2026-01-15,2,0,2,"['AAPL', 'MSFT']",40.7940743409694,47.840099575988305,40.28777217672768,48.19096520570925,40.84714370857022,49.90388561322775,40.89535882426608,48.660978112101546
2026-01-06,100,10,0.95,0.99,10000,2026-01-16,2,0,2,"['AAPL', 'MSFT']",38.30951128844847,44.99291176197031,37.68854466761798,45.51629497777101,37.162807879117686,46.551258486894874,37.75443569196093,45.284540007522445
2026-01-07,100,10,0.95,0.99,10000,2026-01-17,2,0,2,"['AAPL', 'MSFT']",37.569030028960825,43.366338619211106,35.13645390312698,44.2197277834531,35.074965426994204,44.003453778125184,35.65347385377055,42.96365926034506
2026-01-08,100,10,0.95,0.99,10000,2026-01-18,2,0,2,"['AAPL', 'MSFT']",36.95790357928126,44.34964160589066,35.40209835997107,42.23874327865539,35.672612641718125,44.59443571866871,36.321327076904815,43.72285903102612
2026-01-09,100,10,0.95,0.99,10000,2026-01-19,2,0,2,"['AAPL', 'MSFT']",37.13265116107645,44.268197928234386,35.0203236780645,40.26879469723703,35.81846974295623,44.6640080953291,35.66566430310438,43.00828304302393
2026-01-12,100,10,0.95,0.99,10000,2026-01-22,2,0,2,"['AAPL', 'MSFT']",37.45504656456772,44.97208180944377,34.43443868679668,37.5598213144457,35.492034469527745,44.928511657856106,36.63592095042096,44.046484560460726
2026-01-13,100,10,0.95,0.99,10000,2026-01-23,2,0,2,"['AAPL', 'MSFT']",39.42326728474904,48.050996209010215,35.65358883232569,38.87749926026224,38.10956988743007,47.407542325403,38.97312725991692,46.672384860123586
2026-01-14,100,10,0.95,0.99,10000,2026-01-24,2,0,2,"['AAPL', 'MSFT']",42.41482701511628,51.73836276300503,37.64526959249018,41.42927198163593,42.23040775081249,52.22816915938477,42.375165230340876,50.510678874433275
2026-01-15,100,10,0.95,0.99,10000,2026-01-25,2,0,2,"['AAPL', 'MSFT']",42.44482036450551,51.12076361814118,37.7660764715466,41.72252612031541,42.033733569766014,51.56894035047747,42.208187704076806,50.32243242876621
2026-01-16,100,10,0.95,0.99,10000,2026-01-26,2,0,2,"['AAPL', 'MSFT']",41.58900938935802,50.15363806743211,36.9700184087914,40.95004900532862,39.13877049275467,48.31792453172927,40.1432094749116,48.11085174864244
2026-01-20,100,10,0.95,0.99,10000,2026-01-30,2,0,2,"['AAPL', 'MSFT']",41.62885051809176,50.54013209468601,36.32547587213188,40.53401608924549,38.447579823950775,48.111383640395985,38.85179032097326,46.628636692284985
2026-01-21,100,10,0.95,0.99,10000,2026-01-31,2,0,2,"['AAPL', 'MSFT']",46.76996501543985,54.15103229681756,38.66850012571128,43.18708981914267,43.74122474307387,52.94693512363582,43.48885218914026,51.85322350545975
2026-01-22,100,10,0.95,0.99,10000,2026-02-01,2,0,2,"['AAPL', 'MSFT']",44.49778889525122,51.89445577657036,37.1900609702593,41.601886214484736,41.22795171020329,51.249666478627034,41.283905176291135,49.48214966571051
2026-01-23,100,10,0.95,0.99,10000,2026-02-02,2,0,2,"['AAPL', 'MSFT']",40.316631116578435,47.98083677521173,33.89350715962695,37.91855045824072,37.18148661919418,46.43901943324896,37.75593445793743,45.73486550328474
2026-01-26,100,10,0.95,0.99,10000,2026-02-05,2,0,2,"['AAPL', 'MSFT']",39.191763759185775,47.478514353973935,34.143481808369295,37.985022755455375,37.071185621152736,46.22222414987016,37.94055086668356,45.980192449603265
2026-01-27,100,10,0.95,0.99,10000,2026-02-06,2,0,2,"['AAPL', 'MSFT']",36.52491112204451,44.78673388416621,32.53003928588905,35.70764684095064,34.75483294925721,44.763370469181986,35.94363764581013,43.71651714612371
2026-01-28,100,10,0.95,0.99,10000,2026-02-07,2,0,2,"['AAPL', 'MSFT']",36.03406394868005,44.1209655960737,31.87890861386552,35.01636917086598,32.517964998737455,42.217775496268814,33.93138687866265,41.50839186197015
2026-01-29,100,10,0.95,0.99,10000,2026-02-08,2,0,2,"['AAPL', 'MSFT']",53.628633524198705,126.22063170868536,41.378079822775064,45.31122069017419,66.75902442630951,81.88767108377834,66.58565993317598,79.72947174599653
2026-01-30,100,10,0.95,0.99,10000,2026-02-09,2,0,2,"['AAPL', 'MSFT']",56.12535222526254,131.66737185097273,43.526551842539405,47.732469530723854,72.33943500712074,88.04597275650087,70.21192744178572,83.84315175492472
2026-02-02,100,10,0.95,0.99,10000,2026-02-12,2,0,2,"['AAPL', 'MSFT']",62.19072042505435,143.47001258557646,51.84781182216752,63.92379250101848,85.09498099608611,103.17703669679791,83.47499257728461,98.85350408156584
2026-02-03,100,10,0.95,0.99,10000,2026-02-13,2,0,2,"['AAPL', 'MSFT']",68.36623826496599,152.68903648251984,54.78067579296046,84.58798603011196,83.98625828343405,101.09622570835565,83.02731718798867,98.06606245268594
2026-02-04,100,10,0.95,0.99,10000,2026-02-14,2,0,2,"['AAPL', 'MSFT']",69.00981880594134,135.40422914838433,71.71884895220205,94.50635711575258,87.74066137303218,104.65878613985964,86.13289273667084,101.52009266250377
2026-02-05,100,10,0.95,0.99,10000,2026-02-15,2,0,2,"['AAPL', 'MSFT']",86.14021351713002,155.19379649864973,93.92422409620663,118.5249764239406,93.44200331009624,109.9195232556717,92.81339928154661,108.83684252197227
2026-02-06,100,10,0.95,0.99,10000,2026-02-16,2,0,2,"['AAPL', 'MSFT']",83.83185460841811,151.18099794951763,106.78300238648912,139.53359096848283,89.58127193032809,106.7333372781577,89.36734527856318,105.09497994934212
2026-02-09,100,10,0.95,0.99,10000,2026-02-19,2,0,2,"['AAPL', 'MSFT']",81.6689751261774,148.44498029267424,121.32330785738898,142.6624012533369,86.7579853423548,104.94598226504132,86.51284835580509,102.45559708980363
2026-02-10,100,10,0.95,0.99,10000,2026-02-20,2,0,2,"['AAPL', 'MSFT']",82.69324814335246,151.28953213205108,133.81668827628408,147.67243903103258,89.33393084887646,106.2690182128198,87.75835403425344,103.97839100022864
2026-02-11,100,10,0.95,0.99,10000,2026-02-21,2,0,2,"['AAPL', 'MSFT']",84.35010820472222,154.22535341196883,144.49191865986248,159.3316303304328,91.73586198561866,110.83914672085554,91.52319230003754,108.13800753256521
2026-02-12,100,10,0.95,0.99,10000,2026-02-22,2,0,2,"['AAPL', 'MSFT']",85.08051072726526,156.67377340806527,142.70874361370338,157.68474321659278,87.28204027528321,105.5779556376507,87.3929952646375,103.91575242524468
2026-02-13,100,10,0.95,0.99,10000,2026-02-23,2,0,2,"['AAPL', 'MSFT']",79.07921176468983,149.24334953274166,134.01053057405133,148.8296020927563,79.28578812494516,96.36857719855674,79.23012009354797,94.45922269868505
2026-02-17,100,10,0.95,0.99,10000,2026-02-27,2,0,2,"['AAPL', 'MSFT']",84.31415760487054,155.579909365795,142.41543532035354,157.79826500607209,87.5122183480617,105.05626830810395,88.45937733428163,105.0094245314806
2026-02-18,100,10,0.95,0.99,10000,2026-02-28,2,0,2,"['AAPL', 'MSFT']",84.51080372232838,156.21566221453068,142.72115099381807,158.31338272775116,86.857582032112,104.65825060402301,87.68737765782643,104.31867087812594
2026-02-19,100,10,0.95,0.99,10000,2026-03-01,2,0,2,"['AAPL', 'MSFT']",81.8747738867741,143.24104055267145,139.42518721133158,155.1178508135252,85.2515670547604,103.91583305271722,84.4942768707992,100.57423998885687
2026-02-20,100,10,0.95,0.99,10000,2026-03-02,2,0,2,"['AAPL', 'MSFT']",83.78709818060936,145.56534778578038,142.872571629883,158.9137672121719,86.84953431230579,105.90312053934234,88.00276642742486,104.52893773697701
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,2,0,2,"['AAPL', 'MSFT']",90.64529161796177,156.37494889201412,142.86464647128793,159.02635799274313,88.7261628460154,106.83474538980175,91.02591157130944,107.61065802217146
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,2,0,2,"['AAPL', 'MSFT']",90.02215100284732,155.26480881684623,143.01424946723134,159.57715640540147,93.21553843423847,109.54589633601769,91.72847096884254,108.43741347129964
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,2,0,2,"['AAPL', 'MSFT']",89.17289564046924,151.71977569871564,140.34282787943917,157.35924248251183,89.481405363432,108.77740630433819,88.96099881763993,105.67935911866998
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,2,0,2,"['AAPL', 'MSFT']",89.3225653140149,153.95613947991842,142.50771895458394,159.74726414536624,91.72865169832268,111.57858287173816,89.81073668958098,106.79471750197544
